transaction_id,customer_id,transaction_amount,transaction_time,location,ip_address,device_id,is_foreign_transaction,device_change_flag,is_fraud,model_prediction,model_probability,prediction_match
1778560848872221,50,10629.67,2026-05-12 08:36:00.847016,Ibadan,8.255.193.39,web,0,0,0,0,0.1278444222937323,True
1778560848871156,49,7519.08,2026-05-12 08:36:01.848305,Ibadan,37.77.106.83,mobile,0,1,0,0,0.13051414002706008,True
1778560848872878,44,41885.25,2026-05-12 08:36:03.847522,Ibadan,217.58.253.135,web,0,0,1,1,0.7048212161472447,True
1778560848875330,13,46811.01,2026-05-12 08:36:03.848023,Port Harcourt,40.102.60.53,tablet,0,0,1,1,0.748040210375535,True
1778560848869120,32,33682.33,2026-05-12 08:36:04.847055,Lagos,104.51.101.79,tablet,1,0,0,1,0.46969696956341467,False
1778560848871179,4,31871.57,2026-05-12 08:36:04.847473,Lagos,109.91.74.9,web,0,0,0,0,0.14471875447962984,True
1778560848870588,21,31006.39,2026-05-12 08:36:17.846957,Ibadan,162.84.54.88,tablet,0,0,0,0,0.12212526772830733,True
1778560848872726,16,15567.15,2026-05-12 08:36:22.847405,Ibadan,148.58.230.150,mobile,0,0,0,0,0.10917611631779017,True
1778560848871964,18,10140.35,2026-05-12 08:36:30.847283,Port Harcourt,239.227.221.42,tablet,0,0,0,0,0.11510011183983873,True
1778560848873326,81,23135.52,2026-05-12 08:36:41.847293,Lagos,135.182.16.124,tablet,0,0,0,0,0.11320144540127695,True
1778560848865917,79,26466.75,2026-05-12 08:36:44.848041,Kano,226.5.176.124,web,0,0,1,0,0.12193278561457274,False
1778560848869432,95,29568.74,2026-05-12 08:36:45.847701,Abuja,172.105.83.232,tablet,0,1,0,0,0.3316520222682056,True
1778560848874015,19,858.84,2026-05-12 08:36:47.847791,Ibadan,250.50.63.144,web,0,0,0,0,0.22047851578414618,True
1778560848873290,94,22849.9,2026-05-12 08:36:49.848802,Lagos,106.32.172.148,tablet,0,1,1,0,0.39023522542137845,False
1778560848871112,4,40664.23,2026-05-12 08:36:58.847473,Lagos,109.91.74.9,mobile,0,1,1,1,0.715086229939175,True
1778560848870757,73,34929.63,2026-05-12 08:36:59.847214,Ibadan,118.134.39.41,web,0,0,0,0,0.12582247029221091,True
1778560848867447,42,31262.6,2026-05-12 08:37:10.848161,Port Harcourt,176.139.228.8,tablet,1,0,0,1,0.4553159404220435,False
1778560848870472,74,33600.3,2026-05-12 08:37:11.847503,Kano,55.161.122.113,web,1,1,1,1,0.5918654107487159,True
1778560848873998,83,28742.76,2026-05-12 08:37:18.846827,Abuja,144.200.83.198,mobile,0,0,0,0,0.12454551837459031,True
1778560848874947,34,44275.69,2026-05-12 08:37:44.847340,Kano,110.78.212.220,tablet,0,0,1,1,0.792599139468143,True
1778560848875143,65,38793.79,2026-05-12 08:37:53.847114,Abuja,220.170.191.142,web,0,0,0,0,0.11597888591970822,True
1778560848872683,38,27601.33,2026-05-12 08:37:54.849022,Lagos,126.131.174.42,web,0,0,0,0,0.12409589523908288,True
1778560848870788,28,19179.82,2026-05-12 08:38:04.848170,Abuja,70.199.80.254,mobile,0,0,0,0,0.1103678351588595,True
1778560848871311,49,19489.23,2026-05-12 08:38:05.848305,Ibadan,37.77.106.83,mobile,0,0,0,0,0.11256415948303874,True
1778560848874753,30,47110.23,2026-05-12 08:38:37.847604,Ibadan,112.139.147.149,mobile,1,1,1,1,0.9208856842271028,True
1778560848871035,21,39785.53,2026-05-12 08:38:41.846957,Ibadan,174.119.106.246,tablet,0,0,0,0,0.1309968359545208,True
1778560848871194,77,18011.3,2026-05-12 08:38:54.848265,Ibadan,65.123.248.110,tablet,0,0,0,0,0.12105292956796518,True
1778560848875526,86,17469.62,2026-05-12 08:38:56.847486,Port Harcourt,106.252.57.255,mobile,0,0,0,0,0.11852971600072884,True
1778560848870993,22,26989.21,2026-05-12 08:38:59.847034,Kano,56.234.191.204,tablet,0,0,0,0,0.10757688404472975,True
1778560848870803,4,37816.29,2026-05-12 08:39:12.847473,Lagos,109.91.74.9,web,0,1,1,0,0.375450021672302,False
1778560848871647,77,25662.38,2026-05-12 08:39:15.848265,Ibadan,65.123.248.110,tablet,0,0,0,0,0.19223239384485982,True
1778560848874473,63,48518.37,2026-05-12 08:39:16.847231,Kano,149.83.55.232,tablet,0,0,1,1,0.6502090014115548,True
1778560848866586,52,29676.16,2026-05-12 08:39:16.847926,Abuja,26.81.43.85,web,0,0,0,0,0.13129500225735405,True
1778560848874742,34,44636.65,2026-05-12 08:39:19.847340,Kano,110.78.212.220,web,0,1,1,1,0.9111002986612807,True
1778560848873451,27,24744.04,2026-05-12 08:39:20.849050,Port Harcourt,255.152.208.19,tablet,0,0,0,0,0.11314835488927673,True
1778560848872445,54,6071.5,2026-05-12 08:39:28.847143,Lagos,221.143.123.252,tablet,0,1,1,1,0.4453533712899924,True
1778560848871155,73,46284.4,2026-05-12 08:39:48.847214,Ibadan,118.134.39.41,web,0,0,0,1,0.743968086659199,False
1778560848873603,38,42274.15,2026-05-12 08:39:55.849022,Lagos,223.7.225.164,web,0,0,1,1,0.7554656199365816,True
1778560848869412,41,22055.74,2026-05-12 08:40:06.847154,Kano,214.250.136.38,tablet,0,0,0,0,0.1269448519319755,True
1778560848865767,79,14946.01,2026-05-12 08:40:07.848041,Kano,226.5.176.124,web,0,0,0,0,0.12846866484877525,True
1778560848868360,40,8850.11,2026-05-12 08:40:09.847711,Port Harcourt,28.181.142.122,mobile,0,0,0,0,0.14131762714968615,True
1778560848874055,12,44008.77,2026-05-12 08:40:10.847994,Abuja,165.132.50.1,mobile,0,0,1,1,0.7687102463992619,True
1778560848872678,50,44905.78,2026-05-12 08:40:13.847016,Ibadan,8.255.193.39,web,0,0,1,1,0.7536426502581823,True
1778560848870939,100,4117.53,2026-05-12 08:40:13.847393,Lagos,79.99.236.115,tablet,1,0,0,0,0.13158744824856886,True
1778560848872627,74,8217.55,2026-05-12 08:40:22.847503,Kano,55.161.122.113,web,1,0,0,1,0.5059121969791259,False
1778560848874835,80,49535.22,2026-05-12 08:40:29.847535,Port Harcourt,244.195.82.124,web,1,0,1,1,0.8733294462549858,True
1778560848871081,60,2868.22,2026-05-12 08:40:33.847574,Port Harcourt,134.179.105.212,tablet,0,0,0,0,0.12497501871240213,True
1778560848872736,15,319.99,2026-05-12 08:40:42.847001,Kano,63.100.73.51,mobile,1,0,0,1,0.42133952396602026,False
1778560848871958,59,8013.25,2026-05-12 08:40:43.847947,Port Harcourt,231.171.45.173,mobile,0,0,0,0,0.1292141627478887,True
1778560848869651,40,39570.7,2026-05-12 08:40:55.847711,Port Harcourt,28.181.142.122,mobile,0,0,0,0,0.17714330275628645,True
1778560848873209,83,41829.72,2026-05-12 08:41:02.846827,Abuja,144.200.83.198,mobile,0,0,1,1,0.6938888979296908,True
1778560848874661,67,3154.47,2026-05-12 08:41:04.847273,Port Harcourt,253.103.179.170,tablet,0,0,0,0,0.15316734944280985,True
1778560848870677,33,26052.65,2026-05-12 08:41:07.847241,Port Harcourt,194.18.139.168,tablet,0,0,0,0,0.112710863220666,True
1778560848870738,28,1235.9,2026-05-12 08:41:07.848170,Abuja,70.199.80.254,mobile,0,0,0,0,0.13784644222744272,True
1778560848872271,16,3022.11,2026-05-12 08:41:13.847405,Ibadan,229.217.62.189,mobile,0,0,0,0,0.10934686935342924,True
1778560848873191,43,41589.3,2026-05-12 08:41:13.848432,Port Harcourt,217.122.220.167,tablet,0,0,0,1,0.7115116050232959,False
1778560848870076,32,5578.35,2026-05-12 08:41:20.847055,Ibadan,104.51.101.79,tablet,0,0,0,0,0.11433142627889259,True
1778560848874433,27,10325.32,2026-05-12 08:41:22.849050,Port Harcourt,149.211.109.216,tablet,0,0,0,0,0.10628202266833575,True
1778560848874200,7,23719.34,2026-05-12 08:41:24.849111,Kano,67.66.159.33,web,0,0,0,0,0.12490365475019359,True
1778560848869932,31,46572.14,2026-05-12 08:41:29.847204,Abuja,103.252.4.115,mobile,0,0,1,1,0.7470433270145163,True
1778560848875052,34,30114.88,2026-05-12 08:41:31.847340,Kano,110.78.212.220,mobile,0,1,0,0,0.3659571748664472,True
1778560848872655,54,831.89,2026-05-12 08:41:35.847143,Lagos,221.143.123.252,tablet,0,0,0,0,0.18633247995552768,True
1778560848870674,33,16676.73,2026-05-12 08:41:36.847241,Port Harcourt,194.18.139.168,tablet,0,0,0,0,0.11461340548009143,True
1778560848866856,42,32814.8,2026-05-12 08:41:39.848161,Kano,176.139.228.8,tablet,0,0,0,0,0.11810040001796551,True
1778560848868512,47,28594.81,2026-05-12 08:41:56.850365,Port Harcourt,15.166.105.117,mobile,0,0,0,0,0.11093299082269298,True
1778560848868371,78,7438.74,2026-05-12 08:41:57.848354,Abuja,43.158.111.79,tablet,0,0,1,0,0.10714599922400798,False
1778560848866937,79,4201.93,2026-05-12 08:42:03.848041,Kano,226.5.176.124,web,0,0,0,0,0.09858494122266023,True
1778560848875986,55,43266.41,2026-05-12 08:42:07.847456,Lagos,35.24.175.14,tablet,0,0,1,1,0.7631003192814612,True
1778560848871300,21,12503.46,2026-05-12 08:42:11.846957,Ibadan,177.247.109.113,tablet,0,0,0,0,0.10726274996653996,True
1778560848874650,96,27363.28,2026-05-12 08:42:11.848387,Lagos,89.215.133.94,web,0,0,0,0,0.13771411767278538,True
1778560848872897,49,16442.96,2026-05-12 08:42:17.848305,Ibadan,205.131.139.88,mobile,0,0,0,0,0.11262929148911906,True
1778560848872574,84,6253.9,2026-05-12 08:42:23.849125,Abuja,121.219.246.152,tablet,0,0,0,0,0.11685524566607496,True
1778560848865886,37,9077.35,2026-05-12 08:42:29.847069,Ibadan,147.119.56.231,mobile,0,1,0,1,0.45559664612060563,False
1778560848874332,19,20433.39,2026-05-12 08:42:29.847791,Ibadan,250.50.63.144,web,0,0,0,0,0.10503330214531342,True
1778560848874115,7,21435.65,2026-05-12 08:42:51.849111,Kano,67.66.159.33,web,0,0,0,0,0.11435850959749452,True
1778560848873242,50,42963.09,2026-05-12 08:42:54.847016,Ibadan,8.255.193.39,web,0,0,0,1,0.7318658901871274,False
1778560848874040,43,45992.69,2026-05-12 08:43:01.848432,Lagos,217.122.220.167,tablet,1,0,1,1,0.8862296988142556,True
1778560848873761,69,25160.36,2026-05-12 08:43:02.848197,Ibadan,180.200.69.175,web,1,0,0,1,0.4577703822840454,False
1778560848866877,52,25275.43,2026-05-12 08:43:11.847926,Abuja,26.81.43.85,web,0,0,0,0,0.1188843473781426,True
1778560848874485,96,1776.3,2026-05-12 08:43:14.848387,Lagos,89.215.133.94,web,0,0,0,0,0.12392395638097418,True
1778560848873491,26,45369.46,2026-05-12 08:43:21.849938,Port Harcourt,217.229.251.23,tablet,0,0,1,1,0.7299500128322353,True
1778560848867577,79,12540.29,2026-05-12 08:43:23.848041,Kano,226.5.176.124,mobile,0,1,1,1,0.44104701766843635,True
1778560848875301,27,33700.57,2026-05-12 08:43:31.849050,Port Harcourt,149.211.109.216,tablet,0,0,0,0,0.11238835178137985,True
1778560848874183,94,38446.58,2026-05-12 08:43:36.848802,Port Harcourt,106.32.172.148,tablet,1,0,0,0,0.3125634759386401,True
1778560848875371,19,15310.73,2026-05-12 08:43:39.847791,Ibadan,250.50.63.144,web,0,0,0,0,0.12128518921320906,True
1778560848871366,45,43838.46,2026-05-12 08:43:39.848470,Lagos,189.85.57.40,tablet,0,0,0,1,0.7482186225267842,False
1778560848874141,57,19076.24,2026-05-12 08:43:55.847446,Ibadan,94.64.220.145,tablet,0,0,0,0,0.12804035089238835,True
1778560848870863,100,5762.62,2026-05-12 08:43:57.847393,Kano,79.99.236.115,tablet,0,0,0,0,0.11804680447532884,True
1778560848868565,97,14352.24,2026-05-12 08:43:58.847303,Abuja,154.181.115.56,mobile,0,0,0,0,0.13560519746548802,True
1778560848869555,95,6104.89,2026-05-12 08:44:05.847701,Kano,172.105.83.232,tablet,1,0,1,1,0.4771961486985142,True
1778560848872674,18,15054.86,2026-05-12 08:44:26.847283,Port Harcourt,239.227.221.42,tablet,0,0,0,0,0.11359941888584567,True
1778560848873727,66,31412.97,2026-05-12 08:44:28.847692,Abuja,17.206.167.255,tablet,0,0,0,0,0.13315030241987183,True
1778560848869841,95,45265.77,2026-05-12 08:44:46.847701,Abuja,221.66.153.49,tablet,0,0,0,1,0.7313230432702325,False
1778560848874639,66,48269.9,2026-05-12 08:45:16.847692,Abuja,17.206.167.255,tablet,0,0,1,1,0.65588522821493,True
1778560848874957,96,29431.29,2026-05-12 08:45:16.848387,Lagos,89.215.133.94,web,0,0,0,0,0.12036736518457657,True
1778560848872339,77,35927.69,2026-05-12 08:45:19.848265,Ibadan,65.123.248.110,tablet,0,0,0,0,0.1386617213281416,True
1778560848874155,3,44080.47,2026-05-12 08:45:20.848374,Kano,96.212.67.64,web,0,0,1,1,0.787458544197218,True
1778560848872245,49,10429.38,2026-05-12 08:45:23.848305,Ibadan,108.162.161.193,mobile,0,0,0,0,0.10678668018914263,True
1778560848872608,21,5745.82,2026-05-12 08:45:39.846957,Ibadan,177.247.109.113,tablet,0,0,0,0,0.11297443164429297,True
1778560848869665,41,24222.47,2026-05-12 08:45:39.847154,Kano,214.250.136.38,tablet,0,0,0,1,0.46941293489629715,False
1778560848873074,44,48568.19,2026-05-12 08:45:47.847522,Ibadan,217.58.253.135,web,0,0,1,0,0.11498110066128125,False
1778560848875886,65,48000.57,2026-05-12 08:45:53.847114,Abuja,220.170.191.142,web,0,0,1,1,0.6726702532058007,True
1778560848867925,79,1416.01,2026-05-12 08:45:54.848041,Kano,247.241.155.142,mobile,0,0,0,0,0.12831992352640384,True
1778560848873315,81,8046.46,2026-05-12 08:45:58.847293,Lagos,135.182.16.124,tablet,0,0,0,0,0.12079406790649508,True
1778560848874410,12,46596.4,2026-05-12 08:46:03.847994,Abuja,165.132.50.1,mobile,0,0,0,1,0.742760342496849,False
1778560848867779,37,5981.97,2026-05-12 08:46:08.847069,Ibadan,147.119.56.231,mobile,0,0,0,0,0.1169218998501713,True
1778560848867191,52,39831.5,2026-05-12 08:46:22.847926,Kano,26.81.43.85,web,1,0,0,1,0.44892101417705327,False
1778560848870718,95,24972.15,2026-05-12 08:46:38.847701,Ibadan,221.66.153.49,tablet,1,0,0,1,0.4234373609163818,False
1778560848873464,3,40283.97,2026-05-12 08:46:58.848374,Port Harcourt,96.212.67.64,web,1,0,1,1,0.6409851749861055,True
1778560848873729,83,31150.52,2026-05-12 08:47:01.846827,Abuja,144.200.83.198,mobile,0,0,0,0,0.12927815259383746,True
1778560848871612,45,33397.99,2026-05-12 08:47:12.848470,Lagos,189.85.57.40,web,0,1,0,0,0.36669632129821755,True
1778560848873605,7,46187.18,2026-05-12 08:47:13.849111,Kano,67.66.159.33,web,0,0,0,1,0.7529011886890347,False
1778560848875498,30,14155.41,2026-05-12 08:47:16.847604,Port Harcourt,59.128.171.194,mobile,0,0,0,0,0.11143980578846718,True
1778560848873203,84,16962.16,2026-05-12 08:47:17.849125,Abuja,121.219.246.152,tablet,0,0,0,0,0.12077863679426279,True
1778560848871302,22,15073.87,2026-05-12 08:47:20.847034,Kano,56.234.191.204,tablet,0,0,0,0,0.1196773643608825,True
1778560848874524,38,28765.24,2026-05-12 08:47:44.849022,Lagos,49.191.208.69,web,0,0,0,0,0.13368133551969896,True
1778560848871156,4,4438.59,2026-05-12 08:47:51.847473,Lagos,109.91.74.9,web,0,0,0,0,0.13051414002706008,True
1778560848868470,79,21918.78,2026-05-12 08:47:51.848041,Kano,247.241.155.142,mobile,0,0,0,0,0.13387317070955454,True
1778560848873987,43,30607.22,2026-05-12 08:47:53.848432,Port Harcourt,217.122.220.167,tablet,0,0,0,0,0.13255458515723403,True
1778575675227300,22,4047.17,2026-05-12 08:47:55.226943,Kano,173.189.128.183,mobile,0,0,0,0,0.12048789806053935,True
1778575675227342,21,30975.03,2026-05-12 08:47:55.227004,Ibadan,140.187.135.194,web,0,0,0,0,0.12504168835599377,True
1778575675227871,27,2406.08,2026-05-12 08:47:55.227018,Lagos,26.79.190.68,mobile,0,0,0,0,0.10392075752992973,True
1778575675227755,46,17881.62,2026-05-12 08:47:55.227031,Port Harcourt,145.55.196.250,web,0,1,0,1,0.43140751274817574,False
1778575675227840,62,43726.28,2026-05-12 08:47:55.227043,Kano,60.245.202.58,mobile,0,0,1,1,0.7403624498045335,True
1778575675227330,90,25682.81,2026-05-12 08:47:55.227053,Port Harcourt,142.20.252.131,mobile,0,0,0,0,0.13300608088863203,True
1778575675227691,40,8001.15,2026-05-12 08:47:55.227067,Kano,39.234.161.82,web,0,0,0,0,0.14246437633273867,True
1778575675227507,19,1645.52,2026-05-12 08:47:55.227080,Lagos,204.208.12.237,tablet,0,0,0,0,0.12008081789609806,True
1778575675227598,13,37737.77,2026-05-12 08:47:55.227093,Kano,216.62.125.71,web,0,0,0,0,0.14224887625058888,True
1778575675227288,64,5103.91,2026-05-12 08:47:55.227134,Abuja,116.52.151.79,web,0,1,0,0,0.3873152246363461,True
1778575675227752,66,6630.68,2026-05-12 08:47:55.227147,Kano,199.131.28.42,tablet,0,0,0,0,0.12999678905171477,True
1778575675227356,42,26508.47,2026-05-12 08:47:55.227159,Kano,241.250.94.80,web,0,0,0,0,0.12635214397557887,True
1778575675228120,1,16217.95,2026-05-12 08:47:55.227167,Abuja,224.58.188.4,tablet,1,0,0,0,0.3709693110206873,True
1778575675228153,97,16012.51,2026-05-12 08:47:55.227175,Ibadan,81.94.219.244,tablet,0,0,0,1,0.6748258212369547,False
1778575675227284,7,22908.82,2026-05-12 08:47:55.227198,Lagos,61.133.47.210,tablet,0,0,0,0,0.12469409935976268,True
1778575675227291,85,4567.57,2026-05-12 08:47:55.227209,Ibadan,206.203.243.58,tablet,1,0,0,1,0.4921962367603868,False
1778575675227369,80,18197.87,2026-05-12 08:47:55.227217,Kano,135.212.104.222,web,0,0,0,0,0.12053455629483399,True
1778575675228155,3,29130.88,2026-05-12 08:47:55.227224,Abuja,167.199.33.66,tablet,0,0,0,0,0.14192937970976588,True
1778575675227897,70,10128.26,2026-05-12 08:47:55.227244,Port Harcourt,77.238.82.164,web,0,0,0,0,0.13016896294675398,True
1778575675227610,61,6826.69,2026-05-12 08:47:55.227251,Kano,138.196.254.94,mobile,1,1,1,1,0.6604716097853034,True
1778575675228153,68,42090.69,2026-05-12 08:47:55.227261,Port Harcourt,38.143.81.34,tablet,0,0,1,1,0.6748258212369547,True
1778575675227409,12,41941.85,2026-05-12 08:47:55.227268,Abuja,198.146.171.238,mobile,0,0,1,1,0.7220865936248925,True
1778575675227721,91,24226.04,2026-05-12 08:47:55.227279,Abuja,23.34.132.82,mobile,0,0,0,0,0.1304901318860258,True
1778575675227600,14,45742.51,2026-05-12 08:47:55.227286,Ibadan,151.204.217.226,mobile,1,0,1,1,0.8788080974025467,True
1778575675227325,29,10072.36,2026-05-12 08:47:55.227301,Lagos,90.175.174.180,tablet,0,0,0,0,0.1433232515426627,True
1778575675228009,33,10261.01,2026-05-12 08:47:55.227314,Abuja,67.9.192.232,mobile,0,0,0,0,0.12665977283456623,True
1778575675228191,53,39665.98,2026-05-12 08:47:55.227323,Ibadan,140.231.41.4,tablet,0,0,0,0,0.12707088192921942,True
1778575675228163,31,36198.06,2026-05-12 08:47:55.227336,Kano,49.176.163.192,tablet,0,0,0,0,0.13447488356200746,True
1778575675228069,79,26583.84,2026-05-12 08:47:55.227343,Abuja,14.159.243.195,mobile,0,0,0,1,0.6004310828480902,False
1778575675227466,10,16420.61,2026-05-12 08:47:55.227351,Lagos,244.63.138.77,web,0,1,1,0,0.39248155452607153,False
1778575675228182,23,35173.25,2026-05-12 08:47:55.227359,Kano,95.65.81.44,web,0,0,0,0,0.13553300928639667,True
1778575675227880,81,15262.09,2026-05-12 08:47:55.227376,Lagos,100.255.131.119,web,0,0,0,1,0.4559343041937472,False
1778575675227945,47,8484.07,2026-05-12 08:47:55.227384,Abuja,169.18.195.17,web,0,0,0,0,0.11580564759878169,True
1778575675228355,48,11928.0,2026-05-12 08:47:55.227401,Port Harcourt,51.218.182.227,mobile,0,0,0,0,0.10965514168356386,True
1778575675227551,39,45993.41,2026-05-12 08:47:55.227408,Port Harcourt,12.36.169.21,web,0,0,1,1,0.701771535610687,True
1778575675227880,37,26693.8,2026-05-12 08:47:55.227415,Lagos,152.35.235.95,web,0,0,0,1,0.4559343041937472,False
1778575675228158,89,10450.34,2026-05-12 08:47:55.227422,Kano,42.80.187.101,mobile,0,0,0,0,0.12084497024126949,True
1778575675227842,54,2689.81,2026-05-12 08:47:55.227428,Kano,226.5.77.124,web,1,0,0,0,0.3794038260203949,True
1778575675228361,17,12232.62,2026-05-12 08:47:55.227435,Abuja,153.164.243.167,mobile,1,1,0,1,0.5587151330812927,False
1778575675227724,88,43034.53,2026-05-12 08:47:55.227449,Ibadan,191.135.114.118,mobile,0,0,0,1,0.6804373215950928,False
1778575675227974,55,13687.5,2026-05-12 08:47:55.227456,Abuja,15.199.85.124,web,0,0,0,0,0.11042569398859751,True
1778575675228129,49,6263.71,2026-05-12 08:47:55.227468,Lagos,47.48.184.18,tablet,0,1,0,1,0.4341945093862939,False
1778575675227820,6,25475.32,2026-05-12 08:47:55.227475,Port Harcourt,45.144.155.156,web,0,0,0,0,0.1354970163563097,True
1778575675227684,59,14816.48,2026-05-12 08:47:55.227487,Port Harcourt,157.177.27.50,tablet,0,0,0,0,0.12744714144260672,True
1778575675227928,45,12379.36,2026-05-12 08:47:55.227496,Abuja,242.120.184.151,mobile,0,0,0,0,0.11132158963043286,True
1778575675228152,60,31101.75,2026-05-12 08:47:55.227503,Kano,75.157.61.232,tablet,0,0,0,0,0.15050801641125963,True
1778575675228493,8,22373.31,2026-05-12 08:47:55.227510,Abuja,126.74.235.112,web,0,0,0,0,0.13828339423313024,True
1778575675228451,58,49310.09,2026-05-12 08:47:55.227522,Ibadan,53.141.42.97,web,1,0,1,1,0.8902908647298446,True
1778575675228060,26,3931.08,2026-05-12 08:47:55.227529,Kano,80.102.108.198,mobile,0,0,0,0,0.10757725615359336,True
1778575675228470,36,1449.71,2026-05-12 08:47:55.227536,Lagos,169.178.165.252,tablet,0,0,0,0,0.16773390812327876,True
1778575675227689,44,16474.93,2026-05-12 08:47:55.227542,Port Harcourt,50.208.129.24,web,0,0,0,0,0.11532098123197777,True
1778575675228020,65,29392.48,2026-05-12 08:47:55.227549,Abuja,101.137.116.118,web,0,0,0,0,0.1257222791453837,True
1778575675227967,98,32919.49,2026-05-12 08:47:55.227566,Kano,79.68.176.138,web,1,0,1,0,0.39411703802755416,False
1778575675227991,67,37820.75,2026-05-12 08:47:55.227582,Ibadan,40.144.78.194,mobile,0,0,0,0,0.137501969524142,True
1778575675228211,84,4364.99,2026-05-12 08:47:55.227598,Port Harcourt,223.39.214.143,tablet,0,0,0,0,0.11174544414789125,True
1778575675227911,77,26745.63,2026-05-12 08:47:55.227605,Kano,164.214.46.243,mobile,0,0,0,0,0.12912169961447664,True
1778575675228263,15,17824.71,2026-05-12 08:47:55.227630,Port Harcourt,155.19.174.14,tablet,0,0,0,0,0.12702373177934717,True
1778575675228117,56,15015.63,2026-05-12 08:47:55.227649,Port Harcourt,188.118.214.41,tablet,0,0,0,0,0.12775623671383796,True
